Date,Open,High,Low,Close,Adj Close,Volume
2021-08-30,54.740002,54.959999,54.680000,54.770000,48.827129,11621200
2021-08-31,54.709999,55.139999,54.580002,55.000000,49.032169,18405600
2021-09-01,55.000000,55.150002,54.799999,54.939999,48.978680,12647300
2021-09-02,54.930000,55.310001,54.900002,55.290001,49.290703,12875900
2021-09-03,55.240002,55.500000,55.169998,55.430000,49.415516,11006200
2021-09-07,55.380001,55.500000,54.799999,54.820000,48.871704,15500900
2021-09-08,54.790001,55.090000,54.790001,54.910000,48.951935,11835900
2021-09-09,54.830002,54.869999,54.430000,54.439999,48.532936,19403300
2021-09-10,54.560001,54.669998,54.220001,54.230000,48.345722,15944100
2021-09-13,54.400002,54.980000,54.400002,54.619999,48.693405,20749000
2021-09-14,54.650002,54.770000,54.279999,54.410000,48.506195,16937500
2021-09-15,54.310001,54.660000,54.310001,54.570000,48.648830,15330000
2021-09-16,54.619999,54.790001,54.349998,54.430000,48.524021,14431400
2021-09-17,54.139999,54.459999,54.060001,54.279999,48.390301,30787600
2021-09-20,54.060001,54.580002,54.009998,54.259998,48.372463,20440500
2021-09-21,54.290001,54.639999,54.009998,54.029999,48.167423,16906900
2021-09-22,54.139999,54.389999,54.020000,54.060001,48.194168,15907900
2021-09-23,54.200001,54.610001,54.009998,54.419998,48.515106,14714100
2021-09-24,54.360001,54.570000,54.250000,54.369999,48.470531,12663900
2021-09-27,54.450001,54.650002,54.380001,54.470001,48.559685,13118200
2021-09-28,54.450001,54.689999,54.029999,54.160000,48.283321,19528200
2021-09-29,54.090000,54.660000,54.090000,54.380001,48.479450,14823000
2021-09-30,54.500000,54.509998,54.000000,54.009998,48.149593,18736600
2021-10-01,54.020000,54.560001,53.919998,54.299999,48.408127,18618400
2021-10-04,54.450001,54.849998,54.279999,54.500000,48.586426,18159200
2021-10-05,54.639999,54.810001,54.320000,54.509998,48.595341,13218200
2021-10-06,54.340000,54.590000,54.009998,54.529999,48.613171,21339800
2021-10-07,54.040001,54.349998,53.830002,53.900002,48.622189,18069600
2021-10-08,53.869999,53.970001,53.220001,53.240002,48.026817,21384600
2021-10-11,53.259998,53.290001,51.980000,52.180000,47.070614,32088400
2021-10-12,52.180000,52.180000,51.110001,51.330002,46.303844,42154000
2021-10-13,51.209999,51.410000,50.860001,51.349998,46.321884,27246900
2021-10-14,51.270000,51.990002,51.160000,51.919998,46.836067,27764900
2021-10-15,52.080002,52.810001,52.020000,52.270000,47.151802,27005500
2021-10-18,52.160000,52.320000,51.639999,51.910000,46.827045,20853500
2021-10-19,52.000000,52.419998,51.919998,52.349998,47.223961,16094800
2021-10-20,52.790001,53.740002,52.720001,53.610001,48.360588,30659500
2021-10-21,53.770000,53.930000,53.070000,53.389999,48.162125,17771100
2021-10-22,53.419998,53.419998,52.880001,52.930000,47.747173,16074000
2021-10-25,52.970001,53.099998,52.459999,52.580002,47.431446,15987400
2021-10-26,52.700001,53.169998,52.560001,53.080002,47.882488,15185200
2021-10-27,53.169998,53.200001,52.470001,52.630001,47.476551,15007400
2021-10-28,52.750000,53.150002,52.619999,52.799999,47.629898,18374700
2021-10-29,52.500000,53.049999,52.410000,52.990002,47.801300,17763200
2021-11-01,53.240002,53.369999,52.869999,52.950001,47.765217,14177700
2021-11-02,53.049999,53.090000,52.509998,52.570000,47.422424,16913800
2021-11-03,52.590000,53.070000,52.520000,52.939999,47.756187,12240000
2021-11-04,52.910000,52.910000,51.200001,51.849998,46.772923,30807500
2021-11-05,52.020000,52.799999,52.020000,52.240002,47.124741,17442800
2021-11-08,52.299999,52.419998,51.910000,52.330002,47.205925,15985200
2021-11-09,52.299999,52.369999,51.990002,52.240002,47.124741,16014100
2021-11-10,52.419998,52.759998,52.209999,52.599998,47.449482,16261100
2021-11-11,52.740002,52.740002,52.360001,52.450001,47.314178,10983700
2021-11-12,52.509998,52.520000,52.290001,52.340000,47.214939,14378500
2021-11-15,52.439999,52.540001,52.070000,52.400002,47.269070,14282700
2021-11-16,52.509998,52.619999,52.040001,52.060001,46.962368,15876100
2021-11-17,52.009998,52.060001,51.610001,51.730000,46.664673,17679200
2021-11-18,51.500000,51.650002,51.130001,51.240002,46.222656,19490300
2021-11-19,51.279999,51.320000,50.669998,50.860001,45.879868,21105200
2021-11-22,50.849998,52.029999,50.650002,51.540001,46.493275,22751600
2021-11-23,51.560001,52.150002,51.560001,51.750000,46.682716,21501600
2021-11-24,51.630001,52.110001,51.590000,51.660000,46.601524,15474500
2021-11-26,51.150002,52.200001,51.099998,51.799999,46.727814,17048100
2021-11-29,51.610001,51.849998,51.330002,51.660000,46.601524,18652500
2021-11-30,51.259998,51.360001,50.040001,50.270000,45.347633,47766200
2021-12-01,50.500000,50.919998,49.740002,49.770000,44.896591,26295500
2021-12-02,49.830002,51.169998,49.779999,50.730000,45.762592,27364400
2021-12-03,50.590000,51.490002,50.520000,51.419998,46.385021,24711700
2021-12-06,51.639999,51.930000,50.959999,51.070000,46.069302,22433100
2021-12-07,51.000000,51.009998,50.130001,50.790001,45.816719,27754700
2021-12-08,50.720001,50.849998,50.150002,50.490002,45.546101,20452700
2021-12-09,50.400002,50.400002,49.869999,50.160000,45.248405,23628300
2021-12-10,50.330002,50.330002,49.990002,50.189999,45.275467,18498700
2021-12-13,50.099998,50.540001,49.689999,50.279999,45.356655,27618800
2021-12-14,50.369999,51.150002,50.180000,50.650002,45.690430,31555900
2021-12-15,50.830002,51.040001,50.480000,50.549999,45.600220,24115700
2021-12-16,50.660000,52.919998,50.549999,52.750000,47.584801,40091300
2021-12-17,53.049999,53.220001,52.360001,53.169998,47.963665,54501100
2021-12-20,52.730000,53.340000,52.689999,53.090000,47.891502,23418000
2021-12-21,53.259998,53.330002,52.650002,52.779999,47.611858,23905300
2021-12-22,52.580002,52.900002,52.060001,52.770000,47.602840,16486500
2021-12-23,52.849998,53.090000,52.669998,52.680000,47.521648,14921400
2021-12-27,52.689999,52.820000,52.450001,52.680000,47.521648,19705800
2021-12-28,52.630001,53.090000,52.610001,52.720001,47.557735,12126500
2021-12-29,52.770000,52.880001,52.340000,52.360001,47.232986,15109500
2021-12-30,52.380001,52.570000,52.080002,52.250000,47.133751,15615500
2021-12-31,52.200001,52.310001,51.880001,51.959999,46.872154,15911400
2022-01-03,52.070000,52.560001,51.980000,52.439999,47.305149,18240100
2022-01-04,52.639999,53.709999,52.549999,53.470001,48.234299,26376800
2022-01-05,53.840000,54.639999,53.509998,54.020000,48.730438,28697300
2022-01-06,54.480000,54.549999,53.660000,53.759998,48.495895,21563800
2022-01-07,53.259998,54.360001,53.259998,54.240002,49.518406,26512500
2022-01-10,54.490002,54.830002,53.810001,53.869999,49.180607,24929400
2022-01-11,53.919998,54.080002,53.160000,53.590000,48.924984,18598500
2022-01-12,53.389999,53.660000,53.090000,53.450001,48.797173,12778300
2022-01-13,53.520000,54.029999,53.180000,53.520000,48.861080,18178200
2022-01-14,53.590000,53.700001,53.080002,53.279999,48.641964,18695800
2022-01-18,53.099998,53.570000,52.580002,53.430000,48.778912,21570300
2022-01-19,53.470001,53.680000,52.869999,53.500000,48.842823,18374200
2022-01-20,53.490002,53.939999,53.080002,53.400002,48.751522,24297100
2022-01-21,53.730000,53.900002,53.070000,53.160000,48.532417,25294800
2022-01-24,53.110001,53.709999,52.200001,52.959999,48.349831,32500600
2022-01-25,53.130001,53.849998,52.259998,52.900002,48.295055,32075900
2022-01-26,52.619999,52.860001,50.810001,51.020000,46.578709,41504700
2022-01-27,50.910000,52.070000,50.810001,51.189999,46.733902,35339600
2022-01-28,51.439999,52.930000,51.189999,52.900002,48.295055,29490800
2022-01-31,52.520000,53.320000,52.209999,53.230000,48.596325,25182400
2022-02-01,53.400002,53.599998,52.209999,53.200001,48.568935,33045600
2022-02-02,53.560001,54.279999,53.299999,53.799999,49.116703,24160200
2022-02-03,54.000000,54.570000,53.700001,53.790001,49.107578,21219800
2022-02-04,53.520000,53.830002,53.230000,53.310001,48.669361,16199800
2022-02-07,53.230000,53.360001,52.509998,53.000000,48.386345,15438900
2022-02-08,53.009998,53.169998,52.580002,52.820000,48.222015,13911700
2022-02-09,53.150002,53.660000,52.880001,53.500000,48.842823,16449300
2022-02-10,53.340000,53.540001,52.900002,53.040001,48.422863,18644400
2022-02-11,52.950001,53.459999,52.700001,53.320000,48.678493,18833100
2022-02-14,53.250000,53.450001,52.500000,53.270000,48.632839,16081700
2022-02-15,53.299999,53.590000,53.150002,53.360001,48.715008,12824100
2022-02-16,53.189999,53.799999,53.090000,53.400002,48.751522,17277700
2022-02-17,53.099998,53.590000,52.779999,53.580002,48.915859,17462500
2022-02-18,53.560001,53.959999,53.279999,53.830002,49.144096,20298500
2022-02-22,54.000000,54.029999,53.590000,53.900002,49.208000,19858400
2022-02-23,53.900002,53.930000,53.240002,53.410000,48.760654,17841900
2022-02-24,52.970001,53.160000,51.709999,52.590000,48.012035,30079700
2022-02-25,53.080002,54.540001,53.080002,54.119999,49.408855,31444200
2022-02-28,53.799999,54.099998,53.400002,53.669998,48.998020,30593900
2022-03-01,53.500000,54.189999,53.259998,53.610001,48.943245,24693100
2022-03-02,53.669998,54.410000,53.529999,54.139999,49.427105,20712900
2022-03-03,54.380001,55.150002,54.180000,54.660000,49.901840,27577700
2022-03-04,54.430000,55.389999,54.259998,55.110001,50.312668,26913800
2022-03-07,54.750000,55.240002,54.500000,54.680000,49.920101,24962800
2022-03-08,54.959999,55.340000,53.189999,53.250000,48.614578,36526700
2022-03-09,53.720001,53.810001,53.009998,53.080002,48.459385,23049800
2022-03-10,53.000000,53.340000,52.779999,53.230000,48.596325,17501800
2022-03-11,53.360001,53.580002,53.009998,53.040001,48.422863,20838500
2022-03-14,53.430000,53.669998,52.439999,52.500000,47.929874,23124100
2022-03-15,52.689999,53.000000,52.209999,52.759998,48.167240,20477600
2022-03-16,52.869999,53.000000,51.950001,52.490002,47.920742,28500700
2022-03-17,52.480000,52.540001,52.000000,52.360001,47.802059,22931500
2022-03-18,52.119999,52.290001,50.799999,50.799999,46.377857,70390600
2022-03-21,51.369999,51.810001,50.970001,51.099998,46.651741,39892800
2022-03-22,51.189999,51.459999,50.950001,51.000000,46.560444,28676600
2022-03-23,51.049999,51.459999,50.959999,50.970001,46.533058,25988800
2022-03-24,51.040001,51.189999,50.930000,51.000000,46.560444,21087300
2022-03-25,51.060001,51.459999,50.970001,51.279999,46.816071,18765800
2022-03-28,51.360001,51.389999,50.950001,51.169998,46.715645,21688600
2022-03-29,51.320000,51.340000,50.959999,51.250000,46.788685,28193400
2022-03-30,51.220001,51.630001,51.080002,51.610001,47.117348,23821200
2022-03-31,51.660000,51.750000,50.930000,50.939999,46.505669,31027600
2022-04-01,51.020000,52.189999,50.820000,52.119999,47.582951,30550300
2022-04-04,52.020000,52.500000,51.639999,52.459999,47.893353,25793000
2022-04-05,52.200001,52.900002,52.130001,52.779999,48.185497,23150600
2022-04-06,52.810001,53.430000,52.570000,53.200001,48.568935,28661700
2022-04-07,52.450001,52.980000,52.040001,52.669998,48.670586,22790600
2022-04-08,52.730000,53.680000,52.500000,53.529999,49.465279,24852200
2022-04-11,53.869999,54.700001,53.709999,53.900002,49.807186,33614900
2022-04-12,53.869999,54.049999,53.419998,53.669998,49.594650,21136400
2022-04-13,53.590000,54.369999,53.590000,54.139999,50.028957,19798000
2022-04-14,54.000000,54.189999,53.779999,53.830002,49.742500,16915100
